comment_text,published,author,likes,sentiment,confidence
Nếu việt nam giàu về tài chính thì xây dựng tường móng trắng bảo trải dài từ nam ra bắc theo dọc bề biển để tránh bão thì sẽ không sợ bảo nữa rồi Mình ở miền Trung nên cảnh mưa bão năm nào cũng bị ảnh hưởng và mình chỉ có ước mơ Việt Nam ta có tường trắng bảo nhưng đó chỉ là ước mơ thôi,2024-09-13 05:13:04+00:00,@hungthaiduy2909,0,negative,0.6406795382499695
A DI ĐÀ PHẬT,2024-09-13 05:11:40+00:00,@NGUYENHONG-ADIDAPHAT,0,positive,0.4466941952705383
nó phải như này chứ éo ai lại phông bạt như ai đó,2024-09-13 04:55:17+00:00,@vudangxuat,0,negative,0.5571150779724121
"Tôi thấy rất nhiều người mua ủng hộ sản phẩm mixue  
vậy lấy số tiền đó để ủng hộ đồng bào bị thiên tai luôn đi   
Phạm Nhật Vượng vingroup quá tuyệt
Chúc ông luôn bình an may mắn và thật nhiều sức khỏe nhe",2024-09-13 04:50:46+00:00,@ThachVuong-c6q,2,negative,0.5182270407676697
thế mới thấy câu nói không có nghệ sĩ thì ai cứu dân nghe nó kệt cõm như nào rồi mình ko quơ đũa cả nắm nhe ai giúp thật thì ko nói có vài ông kêu từ thiện xong rồi ôm tiền trốn để bà con tự sinh tự diệt,2024-09-13 04:42:14+00:00,@izanaangluoilam909,2,negative,0.6131868958473206
"Đến thẳng địa chỉ cần trợ giúp Đi lòng vòng thì dân lâu được hưởng 
Tình huống khẩn cấp nên đi nhanh mới kịp Chứ khắc phục thì có miếng mà không có tiếng đối với doanh nghiệp",2024-09-13 04:39:03+00:00,@sondocao5299,2,negative,0.4343152046203613
Thật sự phải ai đặt chân đến tận nơi mới biết đc mức độ tàn phá của mẹ thiên nhiên gây ra với Bà còn Miền Bắc đặc biệt là Bà Con ở Làng Nủ  Lào Cai đang phải gánh chịu ngay cả sau khi lũ lụt đi qua được 24h giờ rồi nhưng ác mộng vẫn con nguyên đối với những người may mắn sống sót Từng tham gia cứu trợ Bà con Miền Trung và k ngại tiến sâu vào vùng bị ảnh hưởng nặng nề để cứu trợ lương thực thuốc kháng sinh hổ trợ bồ đội tìm kiếm cứu nạn những người bị mắc kẹt gặp k ít trường hợp thương tâm mà vẫn giữ đc bình tĩnh Nhưng quả thực những gì xảy ra ở Làng Nủ nó ngoài sức tưởng tượng của tôi nó quá khủng khiếp Mọi thứ khiến tôi phát hoảng cảm giác như không khí bị hút cạn đến ngạt thở nôn khan mắt mờ đi chân tay bủn rủn mỗi khi tìm và moi đc thêm 1 nạn nhân ra khỏi bùn đất không khí ngập trong tang thương mất mát k thể diễn tả Mọi người có thể nói do tôi sợ chết nhát gan mới thế thì Đúng rồi đấy đó chính xác là tôi đã phát hoảng Phải mất 5p để thở tôi mới có thể trở lại với công việc và thích nghi không khí mới ổn định đc cảm xúc tiếp tục công việc,2024-09-13 04:34:01+00:00,@movieislabd7417,0,negative,0.8301892876625061
Tuyệt vời,2024-09-13 04:21:58+00:00,@vietvo7417,2,positive,0.5069122910499573
Bọn mõm chỉ chê bác Vượng dỏng tai lên nghe,2024-09-13 04:12:17+00:00,@manhvu5918,0,negative,0.4162580668926239
Lũ lụt này cũng lảm tổn thất biết bao nhiêu cơ sở hạ tầng du lịch của ông vượng chấc củng mất mấy trăm tỉ để sửa chửa nửa đấyông củng khổ lắm chẳng qua cố gắng cứu trợ thôi,2024-09-13 04:11:50+00:00,@ChungLe-gl6uu,0,negative,0.8021908402442932
Thua cô hằng chú Dũng của kao nhé tận 500 tỏi,2024-09-13 04:11:30+00:00,@TuanPham-re6to,0,positive,0.4616439044475555
Cám ơn bác vượng cùng toàn tất cả mọi người,2024-09-13 04:09:01+00:00,@LieuDo-ct2rc,3,positive,0.4846871793270111
Khứu chợ phải tìm về các vùng sâu vùng xa nơi vùng biển đẩo những người bị thiệt hại nặng đời sống khó khăn  Toàm cứu khi vùng ven chụp mấy kiểu ảnh r về,2024-09-13 04:07:59+00:00,@oduong4908,1,negative,0.8245832324028015
Việt nam mà có 2 bác vượng dân vùng bão lũ đỡ khổ,2024-09-13 04:07:21+00:00,@LieuDo-ct2rc,0,negative,0.6260754466056824
Mình làm Vin No mấy năm nay cũng xứng đáng lắm,2024-09-13 04:03:34+00:00,@laple9677,2,negative,0.3624816238880157
Mong sao  toi duoc dan ngheo lu lut  chi so toi tinh  toi huyen toi xa moi toi duoc dan ngheo  lu lut   chung toi cam on anh dua  tin cho ba con ngheo lu lut chung toi cam on anh,2024-09-13 04:02:12+00:00,@TongNguyen-jr4tl,2,positive,0.3956769704818725
Cùng là 2 doanh thu của 1 tháng thậm chí ít hơn nhưng người được khen lên mây người bị kêu tẩy chay Đúng là sống ở nơi mà bọn ngu đoàn kết và hung dữ lại có TVH kích đểu thì phải nên thật cẩn thận,2024-09-13 03:59:52+00:00,@Bdl9118,0,negative,0.7681740522384644
Cố gắng tk tiền để mua xe Vinfast trong tương lai còn Mixue thì vẫn đưa các con qua ăn hàng ngày,2024-09-13 03:58:48+00:00,@nguyenduyen1262,2,positive,0.4317204356193542
Cam on bac,2024-09-13 03:56:41+00:00,@dungphung7408,0,negative,0.4762640297412872
Mixue là thương hiệu TQ nó chỉ thả con săn sắt bắt con cá rô đánh bóng tên tuổi thôi,2024-09-13 03:56:12+00:00,@Hoaquason_93,2,negative,0.6512414813041687
"Xem tin tuc  ma thay tu hao  cau mong nguoi  dan som on dinh cuoc song
Cam on cac MTQ",2024-09-13 03:50:43+00:00,@hoalethi5039,3,negative,0.591374397277832
tỉ phú vượng muôn năm vingrup quá ok với bảo lủ phía bắc,2024-09-13 03:49:02+00:00,@quangkieunguyen1505,3,positive,0.7225838899612427
Xem sao kê có 250tỷ k,2024-09-13 03:47:46+00:00,@duongandy577,0,positive,0.3820191919803619
ủng hộ Vin còn Mixue thì miễn Mixue ủng hộ đường lưỡi bò TQ  dù có bị chính quyền TQ bắt ép thì có ủng hộ như Vin tôi cũng hk ưa,2024-09-13 03:43:32+00:00,@oritran-yz4fb,1,positive,0.5738472938537598
"Vin mới là thương hiệu cua việt nam
Toi luôn ao uóc vin se đưa nganh cn việt nam da ngoài thế giới",2024-09-13 03:32:35+00:00,@vuphung8108,0,positive,0.4767952561378479
"250 tỉ là nhiều đấy nếu đc phân bổ và chi tiêu hợp lý thì đúng là có thể xây đc khá nhiều nhà những form nhà 2 tầng giá rẻ xây lại tại đất của bà con bị hỏng nhà hoặc đc cấp đất từ địa phương dĩ nhiên là mặt bằng để xây lên nhà thôi chứ vị trí thì chắc chắn ko đc chọn chỗ đẹp rồi nhưng có còn hơn ko tôi biết anh em ngành xây dựng Những dạng nhà 2 tầng 3 phòng thì xây khá rẻ nếu là xây từ thiện nhưng vẫn chắn chắn nhé Còn nếu xây để bán thì dĩ nhiên là đắt hơn
Chưa kể các tổ chức công ty nghệ sĩ và người dân quyên góp nữa ko phải là quá mất lòng ko tin tưởng nhưng rất mong rằng nguồn tiền hỗ trợ sẽ thực sự đến đc tay bà con đúng người đúng lúc",2024-09-13 03:32:35+00:00,@xinghiepmocduc,4,negative,0.5344809889793396
Tỷ phú Ấn độ Adani ủng hộ 1 triệu Usd cho đồng bào bị bão lụt miền Bắc Việt Nam Nói là quyết ngay luôn,2024-09-13 03:27:54+00:00,@votong2289,18,negative,0.555842399597168
Những thằg chê bai Vin ko biết có bị lũ ko nữa Đừg ngửa tay nhận từ thiện nhé,2024-09-13 03:25:34+00:00,@muoitv7978,2,negative,0.5274076461791992
Mixue bán ly nước có 20 ngàn ủng hộ 2 tỷ katinat bán ly 80 ngàn ủng hộ 1000ly và tổng sau quay xe dc 1 tỷ km,2024-09-13 03:24:45+00:00,@shanshan6894,1,positive,0.461704820394516
"Bác Phạm Nhật Vượng vẫn luôn đỉnh  
Cảm ơn các nhà hảo tâm tâm Người dân Việt Nam luôn yêu thương và đùm bọc lẫn nhau",2024-09-13 03:12:15+00:00,@HuongPhan-rf8uu,18,positive,0.6244516968727112
Nói thật thì chưa bao giờ tui uống Mixue nhưng xem clip này xong tui đã chạy ngay ra Mixue đầu ngõ mua 2 ly sữa tươi chân trâu và 2 cây kem Cảm ơn các bạn,2024-09-13 03:08:54+00:00,@ductrungluu7721,1,negative,0.4308049380779266
Toyotahuyndaibydgóp bao nhiêu không nghe nói ta Vingruop họ góp 250 tỉ mấy hãng kia ít ít cũng 50 tỉ chứ hay nó ôm tiền về nước nó hết rồi,2024-09-13 03:07:09+00:00,@saigon50,0,negative,0.5104091167449951
Tôi tự hào là Vinner,2024-09-13 03:05:13+00:00,@bopnguyen5503,0,positive,0.5769087672233582
Có tiền mình lại mua thêm xe Vinfast Sẽ uống mixue,2024-09-13 03:04:04+00:00,@MinhHoiang,0,positive,0.465061604976654
Bác Vượng mãi đỉnh,2024-09-13 02:58:42+00:00,@HoangXuanThien,2,positive,0.5725680589675903
Ekip a Tuyền Văn Hoá về quay đến tận nhà e luôn,2024-09-13 02:58:04+00:00,@tasontung8386,2,positive,0.569029688835144
Khâm phục tài đức của các doanh nhân,2024-09-13 02:56:47+00:00,@TháiDư-i7l,2,negative,0.502044677734375
Mixue đi nước này là nhờ ông Katinat Ở SG Katinat có doanh thu gấp nhiều lần Mixue nhưng lại marketing đi vào lòng đất lần này rồi,2024-09-13 02:55:50+00:00,@hoangtuanle9571,5,positive,0.4856919944286346
Ủa mixue nó đăng đg lưỡi bò mà lại đi giúp thế kia coi chừng lại chiêu trò nữa,2024-09-13 02:49:52+00:00,@saitochoigame777,1,positive,0.407480925321579
Chúng m cứ chửi vin đi nhìn người ta làm đó,2024-09-13 02:49:37+00:00,@hoiaibang2155,0,negative,0.5172218680381775
Mẽo 1 triệu đô bác Vượng 10 triệu đô vậy mà tây nội địa khen mẽo hết lời,2024-09-13 02:48:21+00:00,@Lê_Hồng_Phong,2,negative,0.4540823698043823
Thật tuyệt vời cầu mong ông vượng luôn tràn đầy năng lượng giúp cho đất nước,2024-09-13 02:47:23+00:00,@YenNgoc-v6y,16,negative,0.4727843999862671
Cho 1 được mười không có gì là miễn phí Kể thành công luôn tìm được lối đi trong nỗi đau của người khác,2024-09-13 02:42:10+00:00,@ThingaThao-u9m,0,negative,0.6846108436584473
cảm ơn bác tỷ phú phạm Nhật Vượng nhiều chúc Bácg đ Bác và công ty của Bác có nhiều sk và làm ăn phát đạt,2024-09-13 02:39:06+00:00,@nguythieuthi7287,5,positive,0.7081888914108276
Nhất vin thôi,2024-09-13 02:37:44+00:00,@dotrungthanh8082,0,positive,0.4140048325061798
Quán K ra đường cúi cúi cái đầu xuống,2024-09-13 02:32:21+00:00,@LoremIpsum-r5e,0,negative,0.3909268975257873
Bác Vượng tuyệt vời xe vin mãi đỉnh ủng hộ hàng VN,2024-09-13 02:28:54+00:00,@hanguyenthi1916,2,positive,0.5349979400634766
Ủng hộ vinfat anh em ơi,2024-09-13 02:26:09+00:00,@NaiPham-dj2fx,3,negative,0.6500594019889832
Cảm ơn ông  vượng và tập đoàn của ông làm ăn ngày càng phát triển để giúp đỡ người dân,2024-09-13 02:24:55+00:00,@thiettuong8254,2,positive,0.7271380424499512
Cảm ơn Anh Vương và hết thảy ACE đã giúp đỡ cho dân chúng ta lúc khó khăn nhé we love,2024-09-13 02:22:40+00:00,@TS-kq7hj,2,positive,0.8414857387542725
Đừng tin vội  MTTQ vừa đăng sao kê tk ủng hộ lên google Drive  đẩy thằng phông bạt bị dân chekc VAr kia kìa  mõm nhiều lắm,2024-09-13 02:22:12+00:00,@ductuydo9522,0,negative,0.4753327071666717
Chỉ khi gặp khó khăn thương tai mới thấy tinh thàn đoàn kết và tương thân tương ái mà ko ở đâu có được như việt nam mình,2024-09-13 02:21:35+00:00,@hienlethi7949,3,negative,0.602057695388794
Mixue thật  thông minh  không như 1 hãng trà sữa K nào đó,2024-09-13 02:21:35+00:00,@viettrieu5505,2,neutral,0.3902855515480041
Bỏ 2 tỉ ra để marketing quá hời rồi,2024-09-13 02:19:53+00:00,@thanhhale1253,1,negative,0.4452678561210632
Nói thiệt nhé lên mạng coi toàn thấy tiền tỷ tiền tỷ nhưng tôi gập bảo hơn 3 lần trong 10 năm nhà khi ngập khi bay nóc nhưng không thấy quỷ cứu trợ tới tay bao giờ toàn bỏ tiền ra tự làm lại không,2024-09-13 02:17:05+00:00,@LinhNguyen-hi4zc,0,negative,0.6416803002357483
Vinfast mãi đỉnh,2024-09-13 02:15:07+00:00,@namha1864,2,positive,0.6767935156822205
Cám ơn những tấm lòng vàng đã hết lòng giúp đỡ đồng bào trong cơn hoạn nạn,2024-09-13 02:15:02+00:00,@ThanhLe-qm1jb,2,positive,0.5158628225326538
Có gì ghê gớm Doanh nghiệp lớn giàu có thì ủng hộ,2024-09-13 02:14:22+00:00,@bonjin9403,0,positive,0.4960208833217621
Tiền đã quý quý nữa là Vin tham gia vào xây dựng nhà cho bà con hy vọng có sự đóng góp để nhà cửa xây có quy hoach bền vững ko năm nào cũng khổ vì sói lở,2024-09-13 02:12:49+00:00,@Thvu-ft8gy,4,positive,0.8237992525100708
Mong chủ kênh  kêu gọi gđ và bạn bè và bản thân cùng nhau quyên góp tiền để cứu trợ công ty masan Giúp cty masan vượt qua khó khăn do thiên tai gây ra,2024-09-13 02:12:24+00:00,@TônHoàng-k6c,2,positive,0.584590494632721
Hàn Quốc hỗ trợ 2tr USD Mỹ hỗ trợ 1tr USD kèm đòi hỏi chia ra nhiều lần Riêng ông Vượng tặng cmn luôn 10tr USD mà đéo cần trình bầy,2024-09-13 02:10:09+00:00,@menvega6906,0,positive,0.5466949343681335
Cảm ơn kati nát đã ủng hộ đồng bào,2024-09-13 02:09:03+00:00,@__minh__thien__2125,2,positive,0.535388708114624
807 Cảm ơn bác Vượng cảm ơn MTQ cảm ơn đồng bào cả nước và kiều bào ta ở nước ngoài gởi nhiều món quà quý giá đến Miền Bắc thân yêu  Miền Bắc ơi cố lê  TPHCM cầu chúc Miền Bắc người người nhà nhà luôn được bình an mạnh khỏe  Mình ước có tiền sẽ mua xe Vin người Việt dùng hàng Việt  Hãng xe rất bền rất tốt,2024-09-13 02:08:44+00:00,@ailienngo7001,27,positive,0.8842868804931641
10 triệu USD,2024-09-13 02:02:31+00:00,@thiethuynh332,0,positive,0.5784135460853577
Lại đua nhau mua vinfast rồi,2024-09-13 01:59:58+00:00,@inhvukhac6215,0,positive,0.4614259898662567
Cảm ơn các CTY sau này t sẽ đi xe vin nhiều hơn mua đồ siinh hoạt ở win nhiều hơn và mua thẻ đt ở TGDD nhiều hơn,2024-09-13 01:57:31+00:00,@Dongmauvn1,0,negative,0.6430345177650452
Người VN rất tuyệt vời luôn luôn đặt tình đồng bào lên hàng đầu tự hào là người VN,2024-09-13 01:57:08+00:00,@xbĐb-j9w,10,positive,0.641910195350647
Vin đẳng cấp,2024-09-13 01:56:51+00:00,@vihoanggiang3699,2,positive,0.5997630953788757
Mong sao cho vn mình có thật nhiều người như chú vượng,2024-09-13 01:56:23+00:00,@VănLĩnhNguyễn-r5d,8,positive,0.5025546550750732
Hãy tẩy chay Mixuedây chỉ là âm mưu của cty Trung Quốc,2024-09-13 01:55:18+00:00,@垃圾谷歌-e9j,0,negative,0.5407347679138184
Cả nước ta luôn có tinh thần đoàn kết đùm bọc lẫn nhau mình cũng tiếp đồng bào 10 triệu mình mong các bạn cũng cùng ủng hộ nhé có ít tiếp ít có nhiều tiếp nhiều Đồng bào miền Bắc ơi cố gắng lên nhé cả nước luôn ủng hộ các bạn,2024-09-13 01:53:54+00:00,@DuNguyen-pt1nw,50,positive,0.5033316016197205
Chỉ có dân mình mới thương dân mình thôi Bớt sính ngoại dùm,2024-09-13 01:52:47+00:00,@AlemuGirma-td3ug,0,negative,0.4190674126148224
thẳng thắn trung thực ko lòng vòng,2024-09-13 01:51:03+00:00,@dulich5702,9,negative,0.4563025534152984
"Cây chết rồi ta sẽ trồng cây khác 
Đất chết rồi ta lại bón lại vun",2024-09-13 01:47:22+00:00,@anhuy7274,0,negative,0.6204944252967834
Hồi covit Bác Vượng cũng hỗ trợ mấy tăm tỏi,2024-09-13 01:47:21+00:00,@inhtrong7693,5,positive,0.750359058380127
I  Vinfast,2024-09-13 01:45:09+00:00,@tuannguyendinh4321,2,positive,0.6404206156730652
E tiền tháng v đưa ra đấu phải của nó,2024-09-13 01:41:12+00:00,@uclethanh1592,0,negative,0.3980041146278381
250 băng 1 góc lô đất bác vượng,2024-09-13 01:41:02+00:00,@trankhoa3768,2,negative,0.4291663467884063
Cac nhà hảo tâm đã giúp đó người dân xây nhà nhưng chuyển cả làng ở nơi biet lập sat lo về một noi mới an toàn mà xây dựng để chánh khỏi sau lại sảy ra thương tầm đầu lòng như thê này nữa cảm ơn nhà hảo tâm và bạn lạnh dạo đang và nhà nước,2024-09-13 01:36:50+00:00,@fft-jp4ym,3,positive,0.6418634057044983
Bác Vượng là một doanh nhân yêu nước làm cái gì cũng hướng về tổ quốc Cảm ơn Bác rất nhiều Dân có lẽ cũng bớt được gánh nặng nhà cửa Nghe mà thấy vui trong lòng,2024-09-13 01:31:02+00:00,@inhtrong7693,63,positive,0.7612390518188477
Thế mấy thấy những con sâu tham nhũng hàng ngàn tỷ mới thấy sót xa biết bao nếu số tiền đó mà giúp đỡ người bị nạn thì tốt biết bao,2024-09-13 01:29:36+00:00,@NamoanChiNam-ts6wy,9,negative,0.6468657851219177
Lũ nghệ sĩ mà có kêu gọi quyên góp thì né ra nhé  Để chúng nó hút máu trục lợi  gây dựng tên tuổi từ kêu gọi quyên góp từ mạnh thường quân,2024-09-13 01:29:22+00:00,@LuanNguyen-nx9ki,0,negative,0.5171567797660828
Ở VN một số bọn 3 nó hay đăng lên chê xe của Bác Vượng nhưng ủng hộ bọn tây Còn những người yêu nước thì luôn ủng hộ Bác Vượng  Người VN ủng hộ hàng VN  Lúc xảy ra hoạn nạn có thấy các cty tây ở đâu,2024-09-13 01:28:44+00:00,@emnguyen1130,1,negative,0.4536528885364532
Như TT Phạm M Chính vẫn thường Nói với các doanh nghiệp rằng lợi ích hài hoà rủi ro chia sẻ lợi cùng hưởng thiệt hại cũng chia sẻ cùng nhau gừa người Dân và Doanh Nghiệp Nhân Dân VN nhất định sẽ vượt qua,2024-09-13 01:26:08+00:00,@baochau8837,17,negative,0.658069372177124
Cũng là tiền của dân thời lấy từ thuê trao lại cho máy tháng đó đầu tư thoi bay giờ nó phải oi ra một ít trả lại có gì mà khen,2024-09-13 01:25:46+00:00,@uclethanh1592,1,negative,0.4323438107967376
Công dân về một nơi an toàn mà dựng nhà mới cho người ta đừng để ở nơi sạt lở và biệt lập đó nữa,2024-09-13 01:25:39+00:00,@fft-jp4ym,7,positive,0.430642157793045
"Mình có cổ phần bên Vinfast  nhà khu D Landmark  Cũng hưởng sái tự hào Vingroup  
Cám ơn bác Vượng  Vin",2024-09-13 01:23:19+00:00,@HuynhQuynh134,33,positive,0.6047020554542542
Yêu Vingrup đáng mặt anh hào VN,2024-09-13 01:23:18+00:00,@thongnguyen2275,6,negative,0.5084885954856873
Cảm ơn 2 nhà tài trợ Vingroup và Mixue Nếu Mixue không để vụ đường lưỡi bò tác động vào việc kinh doanh thì không gì tuyệt vời hơn,2024-09-13 01:22:12+00:00,@Khinh_thuong_bon_ban_nuoc,6,negative,0.6195408701896667
Ai chê A Vượng chứ thấy mỗi lần cần ảnh đều góp tiền thuộc loại hành khủng không 250 tỷ quá đỉnh chắc xếp hạng 1 đóng góp cả nước luôn quá,2024-09-13 01:20:49+00:00,@ZaiHoNguyen,9,positive,0.4834462106227875
BA QUE ĐÂU RỒI CÒN AI CHỬI BÁC VƯỢNG LÀ KHỈ NỮA KO VÀO CHỬI NỮA ĐÊ,2024-09-13 01:18:16+00:00,@OanhHoàng-e4d,0,positive,0.4709719121456146
Mình rất ngưỡng mộ tỷ phú Nhật Vượng Ông là người rất yêu nước,2024-09-13 01:17:48+00:00,@hongnguyenthi9731,16,positive,0.9402836561203004
Vậy mà trước coi tin tức thấy ai bảo vin group làm ăn thua lỗ bày đặt đi Mỹ này nọ toàn người Việt chê người Việt thôi thấy ai giàu là ghét người ta cho được 250 tỷ thì người ta phải có gấp trăm lần số ấy,2024-09-13 01:16:00+00:00,@melbz24,2,negative,0.7251899838447571
Đúng là Việt Nam có sức mạnh đoàn kết tuyệt vời,2024-09-13 01:14:21+00:00,@TanHoang-s5m,11,positive,0.5288547277450562
Chỉ với 2 tỉ đã xóa được đường lưỡi bò quá hời,2024-09-13 01:14:05+00:00,@kehuydietrankthachdau,0,negative,0.4554398357868194
250 tỏi quá đỉnh,2024-09-13 01:12:56+00:00,@megumight,1,positive,0.4632965326309204
Cảm ơn bác  Phạm  Nhật Vượng  là người  yêu nước thương  dân  Bác Vượng   là doanh nhân  uy  tín  được n  d  yêu quý  tin tưởng,2024-09-13 01:12:44+00:00,@AnhNgoc-m5x5n,51,positive,0.6393291354179382
Chúc các chiến sỹ luôn có sức khỏe tốt để cứu trợ đồng bào miền Bắc,2024-09-13 01:11:08+00:00,@PhongLe-pg9cj,10,positive,0.8384503722190857
Cám ơn các nhà hảo tâm ạtuy nhiên nếu đi được thì sẽ kịp thời hơn Nếu từ thiện vào 1 số tổ chức thì bao giờ mới đến ng dân Sau thiên tai cũng chưa chắc đã đến dân đồng nào Mỗi năm rất nhiều tiền đổ vào các quỹ như tấm lòng vàngvì người nghèohỗ trợ thiên tai Bằng cách trừ 1 ngày lươngtổng nhận lương chứ ko phải lương cơ bản Số tiền này cực lớnko thể tính dc và ko biết đi đâu,2024-09-13 01:10:18+00:00,@hongchuyenso1575,2,negative,0.7308131456375122
U,2024-09-13 01:07:53+00:00,@KiGimart,0,positive,0.4639328420162201
moi uong tra sua 25k kem 10k toi qua,2024-09-13 01:07:38+00:00,@vangnguyen3139,0,positive,0.3551760613918304
đấy như mixue làm v phải nhanh hơn k  như katinat vừa có miếng vừa k có tiếng  tự đái vào chân,2024-09-13 01:06:57+00:00,@baohoang3605,2,negative,0.3864507973194122
Tự hào quá VN ơi,2024-09-13 01:05:25+00:00,@QuocHuyHoang-qb7jh,3,negative,0.4071810841560364
Thương lắm đồng bào miền bắc thân yêu Cảm ơn các nhà hảo tâm các mạnh thường quân,2024-09-13 01:00:34+00:00,@vansunguyen2045,19,positive,0.7012410759925842
Vin vẫn là đầu tàu từ thiện khi đất nước gặp thiên tai Chưa bao giờ hối hận khi dùng đồ Vin Đi con xe của Vin cũng cảm thấy Hạnh Phúc Masan chịu thiệt hại nặng mà vẫn ủng hộ đồng bào TGDD và nhiều CTY tập đoàn trong nước TRÂN TRỌNG,2024-09-13 01:00:32+00:00,@TTHFunny,32,negative,0.4778673648834228
Không thấy 3 cùng các con nhang đệ tử 14 củ tỏi vào comment nhỉ,2024-09-13 00:59:45+00:00,@thangphan1568,0,negative,0.5423182249069214
"Cuối cùng vẫn chỉ có người Việt hết mình vì người Việt Nhìn xem toàn các cơ quan ban ngành các tổ chức người Việt các tập đoàn nội địa Chứ chúng ta nhiều khi quên mất bố mẹ người thân máu mủ mới là người không bỏ mình ra ngoài đường thấy khách lạ người ta rót cho cốc nước đã cảm động rơi nước mắt trong khi vô ơn với người thân của mình coi việc gia đình làm cho mình là đương nhiên Về chuyện tình nghĩa đồng bào cũng vậy phải biết ơn trước hết đồng bào của mình các cơ quan nhà nước các tập đoàn nội địa Chứ các tổ chức nước ngoài họ thu tiền tấn rồi ủng hộ bằng mồm là chính 

Vừa đọc thông báo của ĐSQ Pháp họ tuyên bố chia sẻ nỗi đau bằng mồm và tuyên bố sẽ hỗ trợ công dân Pháp ở Việt Nam Đúng là một thông báo thớ lợ Muốn tuyên bố chỉ hỗ trợ riêng người Pháp thì đi mà viết nội bộ đi tuyên cáo cho người dân cái nước đang tan hoang người ta đọc thế làm gì",2024-09-13 00:58:22+00:00,@Juliesotimi,6,negative,0.7848939895629883
Cãm ơn Vin cãm ơn anh VượngMỗi khi ngồi trên con Vinfat cãm xúc thật tự hào,2024-09-13 00:54:07+00:00,@PhuongNguyen-jw6oh,9,positive,0.5164482593536377
nói thật là tôi sẽ vẫn ko mua hàng của mixue,2024-09-13 00:52:17+00:00,@ThànhĐặng-s8g,2,negative,0.3911630809307098
Vin mãi đỉnh,2024-09-13 00:51:01+00:00,@sanglaiphuocthanh2514,7,positive,0.5693119168281555
Thua TTTrTĐVhHL,2024-09-13 00:50:10+00:00,@MinhNhutTran-mw5rn,0,positive,0.4602880477905273
Rồi mấy ông nào hở ra chửi Vìn fast đâu vào đây mà coi đi ủng hộ Kia HuynhDai Coi nó có ủng hộ ko,2024-09-13 00:48:40+00:00,@felix888-f6z,14,positive,0.5398215055465698
Luôn ủng hộ vin trong mọi hoàn cảnh  mong thiên tai mau qua,2024-09-13 00:45:43+00:00,@vaninhpham6514,13,positive,0.5896546244621277
Chỉ chờ mỗi Vợ Chồng ĐOÀN DI BĂNG thôi,2024-09-13 00:45:32+00:00,@bathanhnguyen3788,2,positive,0.4107533991336822
Vậy nên ta mới thấy được Tư Sản Dân Tộc Việt Nam nó khác biệt với Tư sản mại bản của tây lông  là vậy đấy Cảm ơn Vingroup  cảm ơn Mixue cảm ơn Anh Vượng rất nhiềuTôi tự hào là Vinno,2024-09-13 00:39:41+00:00,@Spa_Korea_6868,155,positive,0.5065758228302002
Bác Vượng  tuyệt vời luôn ủng hộ vinfast,2024-09-13 00:38:32+00:00,@ThuNguyen-bg5wl,4,positive,0.7335196137428284
con rồng cháu tiên biết lặn biết bay lên trời thì ngại gì tý nước lũ để tiền đấy cho các quan sắm royce roll có lý hơn,2024-09-13 00:36:34+00:00,@romacas387,2,negative,0.6016790270805359
Vinfast Vf xe đẹpcông nghệ thời thượng,2024-09-13 00:36:26+00:00,@TrongHienVu-gj5kr,4,positive,0.6971483826637268
Mixue có ủng hộ trăm tỷ thì tôi cũng chẳng quan tâm Khi nào mixue thực sự là của vn thì tính tiếp Cám ơn bác vượng cũng vingroup rất nhiều,2024-09-13 00:36:23+00:00,@bnschanel557,9,negative,0.4499914348125458
Vinfast Vf niềm tự hào đất Việt,2024-09-13 00:35:27+00:00,@TrongHienVu-gj5kr,5,positive,0.7118518948554993
"Vingorp niềm tự hào tập đoàn Việt Nam
Cảm ơn anh
Phạm Nhật Vượng",2024-09-13 00:34:43+00:00,@TrongHienVu-gj5kr,45,positive,0.7358065247535706
đường lưỡi bò 2 tỷ nhỉ,2024-09-13 00:33:38+00:00,@michxich3342,4,positive,0.4222592711448669
Mẹ thằng add Ông Vượng ủng hộ 250 tỏi Và là doanh nghiệp VN Thể mà nó đọc sau thằng thương hiệu đồ uống Tàu Và marketing cho nó khiếp thế ko biết Dẫu biết là có ủng hộ một đồng cũng là tốt rồi,2024-09-13 00:32:34+00:00,@binhrangevu5389,0,positive,0.6772869825363159
Cam on nhung cong ty hao tam nha nuoc tao nhieu dieu kien cho cac ty phat trien tot  roi co nhieu tien luc kho khan giup dan,2024-09-13 00:30:32+00:00,@trinhduong4462,1,negative,0.5528051257133484
Cảm ơn các mạnh thường quân đã chung tay giúp đỡ miền Bắc vượt qua thiên tai Chúc các mạnh thường quân luôn luôn mạnh khỏe bình an,2024-09-13 00:25:50+00:00,@이-p9u6q,19,negative,0.4664492309093475
"Cảm ơn các Thầy đã theo dõi và ủng hộ 
AE nhớ SUBSCRIBE NGAY để theo dõi cập nhật tin nóng hàng ngày các thầy nhé",2024-09-13 00:23:19+00:00,@MrTVHChanelOfficial,24,positive,0.5193637013435364
Sao Hảo Hảo k ủng hộ v mnThấy mua mì quá trời mà,2024-09-13 00:20:47+00:00,@trainguyen6196,3,positive,0.4638681411743164
Quá đỉnh,2024-09-13 00:20:12+00:00,@VanlamLe-od1mp,1,positive,0.5469508171081543
